 2003    1  0.02802672      434.4     -4.547     -1.233      6.351      26.40 -1.000e+31     -433.0     -34.44     -9.350      176.4     -97.88     -2.122
 2003    1  0.02913094      427.9     -2.849     -3.715      6.377      28.33 -1.000e+31     -426.5     -21.22     -27.78      176.4     -97.88     -2.122
 2003    1  0.03028772      433.5     -4.938     -2.007      5.409      23.23 -1.000e+31     -431.6     -37.29     -15.19      176.4     -97.88     -2.124
 2003    1  0.03137440      428.7     -4.550     -2.202      5.920      25.63 -1.000e+31     -427.1     -33.98     -16.48      176.4     -97.88     -2.124
 2003    1  0.03251366      429.6     -4.430     -1.539      5.699      25.02 -1.000e+31     -428.2     -33.17     -11.54      176.4     -97.88     -2.125
 2003    1  0.03361786      428.9     -4.841     -2.194      5.747      24.11 -1.000e+31     -427.0     -36.17     -16.43      176.4     -97.88     -2.126
 2003    1  0.03484476      433.7     -5.001     -1.536      5.407      26.23 -1.000e+31     -431.9     -37.79     -11.63      176.4     -97.88     -2.126
 2003    1  0.03591553      433.6     -4.860     -2.349      5.230      22.44 -1.000e+31     -431.7     -36.70     -17.78      176.4     -97.87     -2.128
 2003    1  0.03701811      436.1     -4.561     -2.510      6.809      27.93 -1.000e+31     -434.3     -34.65     -19.12      176.4     -97.87     -2.128
 2003    1  0.03813985      437.1     -4.854     -2.217      5.912      24.46 -1.000e+31     -435.2     -36.96     -16.92      176.4     -97.87     -2.129
 2003    1  0.03926159      435.3     -4.604     -2.113      5.613      24.56 -1.000e+31     -433.6     -34.92     -16.06      176.4     -97.87     -2.129
 2003    1  0.04038332      439.3     -4.643     -1.711      5.896      24.56 -1.000e+31     -437.6     -35.54     -13.12      176.4     -97.87     -2.130
 2003    1  0.04150505      440.8     -3.994     -2.384      6.227      25.35 -1.000e+31     -439.4     -30.68     -18.35      176.4     -97.87     -2.130
 2003    1  0.04262678      434.2     -4.175     -1.193      6.161      24.04 -1.000e+31     -432.9     -31.61     -9.040      176.4     -97.87     -2.132
 2003    1  0.04707866      439.9     -4.003     -1.886      6.600      24.03 -1.000e+31     -438.6     -30.70     -14.49      176.4     -97.87     -2.134
 2003    1  0.04823545      439.2     -3.854     -2.026      6.693      24.36 -1.000e+31     -437.9     -29.50     -15.53      176.4     -97.87     -2.134
 2003    1  0.04935716      439.2     -3.807     -1.777      6.651      25.25 -1.000e+31     -438.1     -29.15     -13.63      176.4     -97.87     -2.136
 2003    1  0.05047890      443.5     -3.772     -2.190      6.808      25.44 -1.000e+31     -442.2     -29.15     -16.96      176.4     -97.87     -2.136
 2003    1  0.05160064      440.2     -3.748     -1.375      6.614      26.45 -1.000e+31     -439.1     -28.76     -10.57      176.4     -97.87     -2.137
 2003    1  0.05272236      437.4     -3.735     -1.700      6.539      26.45 -1.000e+31     -436.3     -28.48     -12.98      176.4     -97.87     -2.137
 2003    1  0.05384411      436.7     -3.637     -1.402      6.912      26.70 -1.000e+31     -435.7     -27.69     -10.69      176.4     -97.87     -2.138
 2003    1  0.05496583      439.2     -3.440     -1.692      6.633      25.92 -1.000e+31     -438.2     -26.34     -12.98      176.4     -97.87     -2.140
 2003    1  0.05612263      440.3     -3.731     -1.621      7.179      25.34 -1.000e+31     -439.2     -28.64     -12.46      176.4     -97.87     -2.140
 2003    1  0.05731447      435.7     -2.793     -2.335      6.002      25.39 -1.000e+31     -434.8     -21.21     -17.76      176.4     -97.87     -2.141
 2003    1  0.05840116      440.8     -3.815     -1.633      6.955      27.35 -1.000e+31     -439.7     -29.32     -12.57      176.4     -97.87     -2.141
 2003    1  0.05948782      440.0     -3.013     -1.919      6.684      27.29 -1.000e+31     -439.1     -23.11     -14.74      176.4     -97.87     -2.142
 2003    1  0.06060956      440.7     -3.513     -1.761      6.648      28.88 -1.000e+31     -439.6     -26.99     -13.55      176.4     -97.87     -2.142
 2003    1  0.06173130      441.1     -3.664     -2.283      6.428      26.73 -1.000e+31     -439.9     -28.17     -17.59      176.4     -97.87     -2.144
 2003    1  0.06285302      441.8     -3.630     -1.961      6.710      25.97 -1.000e+31     -440.6     -27.96     -15.12      176.4     -97.87     -2.144
 2003    1  0.06397475      439.4     -3.273     -2.261      6.055      24.37 -1.000e+31     -438.3     -25.07     -17.35      176.4     -97.87     -2.145
 2003    1  0.06507936      436.1     -1.977     -1.705      6.723      23.99 -1.000e+31     -435.6     -15.04     -12.98      176.4     -97.87     -2.145
 2003    1  0.06620110      435.1     -1.915     -1.836      6.687      24.35 -1.000e+31     -434.6     -14.53     -13.94      176.4     -97.87     -2.146
 2003    1  0.06734036      439.4     -2.278     -2.101      6.714      24.02 -1.000e+31     -438.7     -17.46     -16.12      176.4     -97.87     -2.146
 2003    1  0.06853220      437.7     -2.141     -1.012      6.520      29.79 -1.000e+31     -437.4     -16.35     -7.735      176.4     -97.86     -2.147
 2003    1  0.06961888      442.1     -2.064     -2.114      7.174      27.88 -1.000e+31     -441.5     -15.91     -16.32      176.4     -97.86     -2.147
 2003    1  0.07060953      397.8     -2.047      2.335      5.764      26.25 -1.000e+31     -397.2     -14.20      16.22      176.4     -97.86     -2.149
 2003    1  0.07182689      401.5     -3.394      1.646      5.761      27.06 -1.000e+31     -400.7     -23.76      11.54      176.4     -97.86     -2.149
 2003    1  0.07291356      401.7     -3.439      1.802      5.629      25.77 -1.000e+31     -400.8     -24.09      12.64      176.4     -97.86     -2.150
 2003    1  0.07403530      401.9     -3.798      2.022      5.872      27.43 -1.000e+31     -400.8     -26.60      14.19      176.4     -97.86     -2.150
 2003    1  0.07516655      403.0     -2.808      2.497      5.373      25.69 -1.000e+31     -402.1     -19.72      17.57      176.5     -97.86     -2.151
 2003    1  0.07628829      404.0     -3.084      3.049      5.640      26.25 -1.000e+31     -402.9     -21.70      21.52      176.5     -97.86     -2.153
 2003    1  0.07742755      404.3     -1.826      3.222      5.987      26.67 -1.000e+31     -403.5     -12.86      22.76      176.5     -97.86     -2.153
 2003    1  0.07855891      417.5     -4.365      2.311      5.690      25.22 -1.000e+31     -415.9     -31.75      16.85      176.5     -97.86     -2.154
 2003    1  0.07971569      407.0     -3.865     0.9180      5.899      27.90 -1.000e+31     -406.0     -27.43      6.521      176.5     -97.86     -2.154
 2003    1  0.08080075      402.5     -3.360     0.4368      5.209      23.99 -1.000e+31     -401.7     -23.59      3.068      176.5     -97.86     -2.155
 2003    1  0.08190699      407.5     -3.603    -0.1217      6.588      27.44 -1.000e+31     -406.7     -25.61    -0.8656      176.5     -97.86     -2.155
 2003    1  0.08304664      413.9    -0.7474      3.766      5.321      25.97 -1.000e+31     -413.0     -5.387      27.24      176.5     -97.86     -2.157
 2003    1  0.08414042      404.0     -2.946      2.632      5.671      28.03 -1.000e+31     -403.1     -20.75      18.57      176.5     -97.86     -2.157
 2003    1  0.08527968      411.0     -2.290      2.704      5.314      25.12 -1.000e+31     -410.2     -16.40      19.41      176.5     -97.86     -2.158
 2003    1  0.08640141      411.0     -1.619      2.450      5.811      26.51 -1.000e+31     -410.5     -11.60      17.59      176.5     -97.86     -2.158
 2003    1  0.08752314      413.0     -2.924      2.003      6.128      26.94 -1.000e+31     -412.3     -21.06      14.44      176.5     -97.86     -2.159
 2003    1  0.08867081      418.7    -0.3943      4.121      5.955      26.14 -1.000e+31     -417.6     -2.874      30.16      176.5     -97.86     -2.159
 2003    1  0.08976671      413.8     -1.747      1.928      5.303      26.92 -1.000e+31     -413.3     -12.61      13.93      176.5     -97.86     -2.161
 2003    1  0.09093301      410.2     -3.411      2.612      5.465      25.92 -1.000e+31     -409.0     -24.38      18.71      176.5     -97.86     -2.161
 2003    1  0.09204513      410.1     -4.196     0.9578      5.617      26.33 -1.000e+31     -409.0     -30.00      6.856      176.5     -97.86     -2.162
 2003    1  0.09314185      415.2    -0.9239      3.730      4.621      23.10 -1.000e+31     -414.3     -6.681      27.07      176.5     -97.86     -2.162
 2003    1  0.09425355      410.9    -0.9416      3.736      4.835      23.44 -1.000e+31     -410.0     -6.738      26.83      176.5     -97.86     -2.163
 2003    1  0.09537527      414.1     -3.143      2.814      5.053      25.28 -1.000e+31     -413.0     -22.68      20.36      176.5     -97.86     -2.163
 2003    1  0.09649700      413.3     -3.697      1.992      5.234      25.34 -1.000e+31     -412.1     -26.63      14.38      176.5     -97.86     -2.165
 2003    1  0.09760123      402.6     -2.524      3.712      4.632      22.55 -1.000e+31     -401.3     -17.69      26.12      176.5     -97.85     -2.166
 2003    1  0.09885365      420.1     -4.706   -0.05909      6.001      27.34 -1.000e+31     -418.7     -34.47    -0.4333      176.5     -97.85     -2.166
 2003    1  0.09994032      426.0     -4.250   -0.04005      5.511      24.68 -1.000e+31     -424.9     -31.58    -0.2978      176.5     -97.85     -2.167
 2003    1  0.10099196      427.9     -4.486     0.1159      5.600      23.98 -1.000e+31     -426.6     -33.47     0.8653      176.5     -97.85     -2.167
 2003    1  0.10220132      422.6     -4.490     0.2620      5.597      27.63 -1.000e+31     -421.3     -33.08      1.932      176.5     -97.85     -2.169
 2003    1  0.10327046      425.7     -4.165     0.1362      5.753      24.78 -1.000e+31     -424.6     -30.92      1.012      176.5     -97.85     -2.169
 2003    1  0.10435715      422.1     -4.289     -1.153      5.047      20.26 -1.000e+31     -420.8     -31.56     -8.495      176.5     -97.85     -2.170
 2003    1  0.10547887      428.4     -4.679     -1.082      5.693      26.05 -1.000e+31     -426.9     -34.94     -8.092      176.5     -97.85     -2.170
 2003    1  0.10660060      426.7     -4.203    -0.5436      5.274      23.94 -1.000e+31     -425.5     -31.27     -4.048      176.5     -97.85     -2.171
 2003    1  0.10770481      420.5     -4.317    -0.3855      5.399      25.72 -1.000e+31     -419.3     -31.66     -2.830      176.5     -97.85     -2.171
 2003    1  0.10886160      432.7     -3.533    -0.9397      5.148      21.00 -1.000e+31     -431.8     -26.66     -7.097      176.5     -97.85     -2.173
 2003    1  0.10998332      435.7     -2.990    -0.5075      5.627      23.71 -1.000e+31     -435.1     -22.73     -3.859      176.5     -97.85     -2.173
 2003    1  0.11110507      435.3     -3.247    -0.6306      5.917      22.71 -1.000e+31     -434.6     -24.66     -4.791      176.5     -97.85     -2.174
 2003    1  0.11222679      434.2     -3.627    -0.4888      6.104      22.97 -1.000e+31     -433.4     -27.47     -3.705      176.5     -97.85     -2.174
 2003    1  0.11341863      421.5     -2.847     -1.252      6.033      24.64 -1.000e+31     -420.9     -20.93     -9.215      176.5     -97.85     -2.175
 2003    1  0.11448779      429.3     -2.556     -1.118      5.758      21.61 -1.000e+31     -428.8     -19.14     -8.375      176.5     -97.85     -2.175
 2003    1  0.11553942      414.3     -3.302     -2.353      4.434      19.51 -1.000e+31     -413.2     -23.84     -17.02      176.5     -97.85     -2.177
 2003    1  0.11673126      416.7     -3.650     -2.556      5.227      23.45 -1.000e+31     -415.5     -26.50     -18.60      176.5     -97.85     -2.178
 2003    1  0.11778287      415.2     -3.620     -2.552      5.320      21.93 -1.000e+31     -414.0     -26.19     -18.51      176.5     -97.85     -2.178
 2003    1  0.11897472      410.2     -4.338     -2.952      5.427      26.02 -1.000e+31     -408.4     -30.98     -21.15      176.5     -97.85     -2.179
 2003    1  0.12006140      404.9     -2.848     -3.056      5.906      29.36 -1.000e+31     -403.8     -20.09     -21.61      176.5     -97.85     -2.179
 2003    1  0.12232238      445.6     -3.275    -0.3808      4.886      21.40 -1.000e+31     -444.9     -25.46     -2.962      176.5     -97.85     -2.181
 2003    1  0.12347918      449.2     -3.262    -0.6164      4.951      22.92 -1.000e+31     -448.5     -25.56     -4.833      176.5     -97.85     -2.182
 2003    1  0.12467103      450.2     -2.962     0.1727      5.117      25.41 -1.000e+31     -449.6     -23.26      1.357      176.5     -97.85     -2.182
 2003    1  0.12570510      450.1     -3.512     0.1828      4.984      24.33 -1.000e+31     -449.2     -27.57      1.436      176.5     -97.85     -2.183
 2003    1  0.12684438      449.2     -3.905    -0.6701      4.907      23.33 -1.000e+31     -448.1     -30.59     -5.254      176.5     -97.85     -2.183
 2003    1  0.12796611      450.8     -3.664     -1.480      4.913      23.14 -1.000e+31     -449.8     -28.80     -11.65      176.5     -97.84     -2.185
 2003    1  0.12908785      451.1     -3.496     -1.334      4.996      23.02 -1.000e+31     -450.2     -27.50     -10.51      176.5     -97.84     -2.185
 2003    1  0.13020957      450.1     -3.454     -1.617      4.693      22.13 -1.000e+31     -449.1     -27.10     -12.70      176.5     -97.84     -2.186
 2003    1  0.13126119      450.8     -3.366     -1.814      4.839      22.34 -1.000e+31     -449.7     -26.45     -14.27      176.5     -97.84     -2.186
 2003    1  0.13238293      449.7     -3.444     -1.896      4.863      22.91 -1.000e+31     -448.6     -27.00     -14.88      176.5     -97.84     -2.187
 2003    1  0.13357477      450.2     -3.316     -1.930      4.978      22.25 -1.000e+31     -449.2     -26.03     -15.17      176.5     -97.84     -2.187
 2003    1  0.13462639      448.8     -3.535     -2.165      4.622      20.66 -1.000e+31     -447.6     -27.65     -16.96      176.5     -97.84     -2.189
 2003    1  0.13587082      437.1     -3.377     -4.493      4.525      23.56 -1.000e+31     -435.0     -25.67     -34.34      176.5     -97.84     -2.189
 2003    1  0.13685234      425.6     -4.321    -0.8187      5.455      24.47 -1.000e+31     -424.3     -32.06     -6.082      176.5     -97.84     -2.190
 2003    1  0.13806171      434.0     -3.748     -1.448      5.100      21.67 -1.000e+31     -432.9     -28.36     -10.97      176.5     -97.84     -2.191
 2003    1  0.13918344      433.6     -3.838     -1.415      5.327      21.80 -1.000e+31     -432.5     -29.02     -10.71      176.5     -97.84     -2.191
 2003    1  0.14030516      431.2     -3.760     -1.445      5.116      21.15 -1.000e+31     -430.2     -28.27     -10.87      176.5     -97.84     -2.192
 2003    1  0.14142691      432.6     -3.908     -1.329      5.231      21.84 -1.000e+31     -431.5     -29.47     -10.04      176.5     -97.84     -2.192
 2003    1  0.14256616      438.8     -3.484     -2.331      4.966      21.22 -1.000e+31     -437.6     -26.65     -17.86      176.5     -97.84     -2.194
 2003    1  0.14367037      436.3     -3.172     -1.834      5.175      22.19 -1.000e+31     -435.4     -24.13     -13.97      176.5     -97.84     -2.194
 2003    1  0.14479209      433.4     -3.694     -1.344      5.054      21.45 -1.000e+31     -432.4     -27.92     -10.17      176.5     -97.84     -2.195
 2003    1  0.14591383      433.4     -3.741     -1.341      5.308      21.90 -1.000e+31     -432.4     -28.27     -10.15      176.5     -97.84     -2.195
 2003    1  0.14712321      435.7     -3.687     -1.106      5.284      24.98 -1.000e+31     -434.8     -28.02     -8.409      176.5     -97.84     -2.196
 2003    1  0.14820987      437.4     -3.891     -2.225      4.818      19.83 -1.000e+31     -436.1     -29.66     -17.00      176.5     -97.84     -2.196
 2003    1  0.14922645      415.5     -2.793     -2.700      6.020      22.97 -1.000e+31     -414.6     -20.23     -19.60      176.5     -97.84     -2.198
 2003    1  0.15038324      426.6     -2.688     -1.497      6.006      21.65 -1.000e+31     -426.0     -20.00     -11.15      176.5     -97.84     -2.198
 2003    1  0.15146991      417.7     -2.950     -2.712      5.570      21.41 -1.000e+31     -416.7     -21.47     -19.79      176.5     -97.84     -2.199
 2003    1  0.15269679      429.1     -2.410     -1.549      5.776      22.06 -1.000e+31     -428.5     -18.04     -11.60      176.5     -97.84     -2.199
 2003    1  0.15374844      424.0     -2.316    -0.2065      6.256      22.74 -1.000e+31     -423.6     -17.13     -1.528      176.5     -97.84     -2.200
 2003    1  0.15487019      427.5     -2.373     -1.488      6.426      23.97 -1.000e+31     -427.0     -17.70     -11.11      176.5     -97.84     -2.200
 2003    1  0.15599192      427.9     -2.057     -1.446      6.239      23.61 -1.000e+31     -427.4     -15.35     -10.80      176.5     -97.84     -2.202
 2003    1  0.15711365      429.2     -1.774    -0.5122      6.671      26.81 -1.000e+31     -429.0     -13.29     -3.836      176.5     -97.84     -2.202
 2003    1  0.15834095      441.4     -2.059     -3.243      6.645      28.47 -1.000e+31     -440.4     -15.83     -25.01      176.5     -97.83     -2.203
 2003    1  0.15935712      439.2     -2.575     -4.067      6.171      24.76 -1.000e+31     -437.6     -19.68     -31.22      176.5     -97.83     -2.204
 2003    1  0.16051389      437.2     -2.828     -3.997      6.243      24.90 -1.000e+31     -435.6     -21.52     -30.55      176.5     -97.83     -2.204
 2003    1  0.16163563      432.2     -2.014     -2.917      6.189      25.31 -1.000e+31     -431.4     -15.17     -22.02      176.6     -97.83     -2.206
 2003    1  0.16273983      430.2     -3.039     -2.948      6.278      24.79 -1.000e+31     -429.0     -22.78     -22.15      176.6     -97.83     -2.206
 2003    1  0.16387910      435.0     -3.342     -3.044      6.500      26.09 -1.000e+31     -433.7     -25.32     -23.13      176.6     -97.83     -2.207
 2003    1  0.16498329      433.2     -2.955     -2.691      6.211      24.04 -1.000e+31     -432.1     -22.31     -20.36      176.6     -97.83     -2.207
 2003    1  0.16608750      429.8     -2.862     -2.211      6.635      25.60 -1.000e+31     -429.0     -21.45     -16.59      176.6     -97.83     -2.208
 2003    1  0.16720924      430.0     -2.911     -2.457      6.355      24.09 -1.000e+31     -429.1     -21.82     -18.45      176.6     -97.83     -2.208
 2003    1  0.16834848      431.6     -3.040     -1.899      6.501      24.21 -1.000e+31     -430.8     -22.87     -14.31      176.6     -97.83     -2.210
 2003    1  0.16955786      426.4     -2.909     -2.110      6.063      25.46 -1.000e+31     -425.6     -21.63     -15.71      176.6     -97.83     -2.210
 2003    1  0.17062701      431.8     -2.876     -2.508      5.888      23.02 -1.000e+31     -430.8     -21.65     -18.92      176.6     -97.83     -2.211
 2003    1  0.17171369      430.4     -2.983     -2.475      6.278      23.38 -1.000e+31     -429.4     -22.38     -18.60      176.6     -97.83     -2.211
 2003    1  0.17283543      431.2     -2.711     -2.535      6.310      23.53 -1.000e+31     -430.3     -20.37     -19.09      176.6     -97.83     -2.212
 2003    1  0.17395715      433.9     -2.353     -1.813      6.485      24.58 -1.000e+31     -433.3     -17.80     -13.73      176.6     -97.83     -2.212
 2003    1  0.17506137      430.5     -2.341     -1.919      6.427      23.66 -1.000e+31     -429.9     -17.58     -14.42      176.6     -97.83     -2.214
 2003    1  0.17618309      429.4     -2.394     -1.856      6.294      23.24 -1.000e+31     -428.8     -17.93     -13.92      176.6     -97.83     -2.214
 2003    1  0.17730483      425.5     -2.676     -2.501      6.349      23.60 -1.000e+31     -424.7     -19.85     -18.58      176.6     -97.83     -2.215
 2003    1  0.17844409      435.4     -3.174     -1.318      6.175      24.32 -1.000e+31     -434.6     -24.10     -10.01      176.6     -97.83     -2.216
 2003    1  0.17954830      429.7     -3.303     -1.733      6.033      23.51 -1.000e+31     -428.7     -24.75     -13.00      176.6     -97.83     -2.216
 2003    1  0.18081024      430.8     -3.336     -1.151      6.034      25.72 -1.000e+31     -430.0     -25.06     -8.658      176.6     -97.83     -2.218
 2003    1  0.18186189      428.6     -2.662     -1.569      6.639      23.10 -1.000e+31     -428.0     -19.90     -11.74      176.6     -97.83     -2.218
 2003    1  0.18294854      426.0     -3.187     -1.590      6.166      22.76 -1.000e+31     -425.2     -23.67     -11.83      176.6     -97.83     -2.219
 2003    1  0.18410534      439.6     -2.908     -2.548      6.472      23.95 -1.000e+31     -438.6     -22.28     -19.57      176.6     -97.83     -2.219
 2003    1  0.18522707      440.4     -2.748     -2.516      6.261      24.55 -1.000e+31     -439.4     -21.10     -19.35      176.6     -97.83     -2.220
 2003    1  0.18634881      441.6     -3.099     -2.031      6.362      26.73 -1.000e+31     -440.7     -23.86     -15.66      176.6     -97.83     -2.220
 2003    1  0.18747053      439.6     -2.989     -1.944      6.524      24.56 -1.000e+31     -438.8     -22.91     -14.92      176.6     -97.82     -2.222
 2003    1  0.18859227      443.2     -2.781     -1.401      6.816      25.44 -1.000e+31     -442.5     -21.50     -10.84      176.6     -97.82     -2.222
 2003    1  0.18971402      443.2     -2.525     -1.125      6.711      25.45 -1.000e+31     -442.7     -19.52     -8.706      176.6     -97.82     -2.223
 2003    1  0.19083574      440.8     -2.798     -1.141      6.476      23.75 -1.000e+31     -440.2     -21.51     -8.779      176.6     -97.82     -2.223
 2003    1  0.19204510      439.8     -2.869    -0.2709      6.690      27.55 -1.000e+31     -439.2     -22.01     -2.079      176.6     -97.82     -2.224
 2003    1  0.19309674      438.3     -2.364    -0.6463      6.547      23.83 -1.000e+31     -437.9     -18.08     -4.945      176.6     -97.82     -2.224
 2003    1  0.19418341      440.8     -2.582    -0.6623      6.408      22.76 -1.000e+31     -440.3     -19.85     -5.095      176.6     -97.82     -2.226
 2003    1  0.19530513      434.9     -2.864     -1.959      6.375      23.65 -1.000e+31     -434.1     -21.72     -14.88      176.6     -97.82     -2.226
 2003    1  0.19642686      434.1     -2.568     -1.263      6.250      23.42 -1.000e+31     -433.5     -19.44     -9.568      176.6     -97.82     -2.227
 2003    1  0.19753108      429.7     -3.465     -1.724      5.529      19.07 -1.000e+31     -428.7     -25.96     -12.93      176.6     -97.82     -2.227
 2003    1  0.19867034      436.0     -2.575     -1.626      6.048      21.71 -1.000e+31     -435.4     -19.58     -12.38      176.6     -97.82     -2.228
 2003    1  0.19980961      439.5     -2.921     -1.535      6.222      22.01 -1.000e+31     -438.8     -22.39     -11.78      176.6     -97.82     -2.230
 2003    1  0.20091381      436.3     -2.569     -1.260      6.169      23.09 -1.000e+31     -435.8     -19.55     -9.598      176.6     -97.82     -2.230
 2003    1  0.20203554      437.8     -2.786     -1.307      6.399      23.86 -1.000e+31     -437.2     -21.28     -9.986      176.6     -97.82     -2.231
 2003    1  0.20324490      437.1     -2.893     -1.051      6.625      26.08 -1.000e+31     -436.5     -22.06     -8.018      176.6     -97.82     -2.231
 2003    1  0.20431405      437.4     -2.985    -0.8170      6.703      23.93 -1.000e+31     -436.8     -22.78     -6.238      176.6     -97.82     -2.232
 2003    1  0.20540073      434.2     -2.989    -0.1834      6.210      22.07 -1.000e+31     -433.6     -22.64     -1.390      176.6     -97.82     -2.232
 2003    1  0.20650494      431.9     -3.046    -0.4366      6.401      23.12 -1.000e+31     -431.2     -22.95     -3.291      176.6     -97.82     -2.233
 2003    1  0.20764419      435.1     -2.853    -0.7074      6.264      22.83 -1.000e+31     -434.5     -21.65     -5.372      176.6     -97.82     -2.233
 2003    1  0.20874841      432.3     -3.279     -1.294      5.810      20.72 -1.000e+31     -431.5     -24.72     -9.768      176.6     -97.82     -2.235
 2003    1  0.20987015      427.4     -3.401    -0.9490      6.217      21.86 -1.000e+31     -426.6     -25.36     -7.080      176.6     -97.82     -2.235
 2003    1  0.21099186      430.1     -2.848     -1.152      6.208      22.95 -1.000e+31     -429.5     -21.37     -8.646      176.6     -97.82     -2.236
 2003    1  0.21211360      425.1     -3.655    -0.6719      6.116      24.65 -1.000e+31     -424.2     -27.10     -4.985      176.6     -97.82     -2.236
 2003    1  0.21323534      427.1     -3.400    -0.9113      6.422      24.36 -1.000e+31     -426.3     -25.32     -6.794      176.6     -97.82     -2.237
 2003    1  0.21444471      427.8     -3.304    -0.6342      6.470      25.63 -1.000e+31     -427.0     -24.65     -4.735      176.6     -97.82     -2.237
 2003    1  0.21551387      425.1     -3.551     -1.131      6.072      23.01 -1.000e+31     -424.2     -26.32     -8.390      176.6     -97.81     -2.239
 2003    1  0.21772228      419.1     -3.608     0.5297      6.050      25.60 -1.000e+31     -418.3     -26.37      3.875      176.6     -97.81     -2.240
 2003    1  0.21891409      420.2     -4.032    -0.1760      5.897      26.56 -1.000e+31     -419.2     -29.54     -1.291      176.6     -97.81     -2.240
 2003    1  0.22003582      425.7     -3.925    -0.2037      6.004      26.44 -1.000e+31     -424.7     -29.14     -1.514      176.6     -97.81     -2.241
 2003    1  0.22108747      421.1     -4.466     0.1780      6.564      30.78 -1.000e+31     -419.8     -32.79      1.308      176.6     -97.81     -2.243
 2003    1  0.22220920      426.9     -4.443   -0.05153      6.202      27.00 -1.000e+31     -425.7     -33.08    -0.3840      176.6     -97.81     -2.243
 2003    1  0.22336600      424.8     -4.033    0.05627      5.868      27.54 -1.000e+31     -423.8     -29.88     0.4172      176.6     -97.81     -2.244
 2003    1  0.22448773      431.2     -4.881     0.3562      7.957      32.44 -1.000e+31     -429.6     -36.69      2.681      176.6     -97.81     -2.244
 2003    1  0.22571461      431.0     -5.068     -1.879      5.832      26.28 -1.000e+31     -429.1     -38.05     -14.14      176.6     -97.81     -2.245
 2003    1  0.22676624      426.0     -4.787     0.4098      5.977      25.44 -1.000e+31     -424.5     -35.55      3.047      176.6     -97.81     -2.245
 2003    1  0.22787043      432.9     -4.840     -1.178      6.079      26.81 -1.000e+31     -431.2     -36.51     -8.901      176.6     -97.81     -2.247
